GENE	sumZ	numObs	normZ	pval_synth	rank_synth	fdr_synth	pval_supp	rank_supp	fdr_supp
Rtn4ip1	-13.38	10	-3.55	0.000192	51	0.0733	1	19412	1
Ndufa11	-13.12	10	-3.48	0.000249	52	0.0933	1	19411	1
Zfp9	-13.03	10	-3.46	0.000272	53	0.098	1	19410	1
Ndufs2	-13.01	10	-3.45	0.000279	54	0.098	1	19409	1
Shmt2	-13	10	-3.45	0.000282	55	0.098	1	19408	1
Ndufaf4	-12.99	10	-3.45	0.000282	56	0.098	1	19407	1
Cox8a	-12.84	10	-3.41	0.000329	57	0.112	1	19406	1
Bmpr1a	-12.78	10	-3.39	0.000349	58	0.117	1	19405	1
Timmdc1	-12.65	10	-3.36	0.000396	59	0.131	1	19404	1
2310050C09Rik	-12.59	10	-3.34	0.000419	60	0.136	1	19403	1
Gtpbp3	-12.49	10	-3.31	0.000459	61	0.146	1	19402	1
Ndufaf5	-12.48	10	-3.31	0.000466	62	0.146	1	19401	1
Uqcrc2	-12.47	10	-3.31	0.000472	63	0.146	1	19400	1
Hibch	-12.32	10	-3.27	0.000542	64	0.161	0.999	19399	1
Osbpl11	-12.31	10	-3.27	0.000545	65	0.161	0.999	19398	1
Scrib	-12.31	10	-3.27	0.000545	66	0.161	0.999	19397	1
Pfkfb3	-12.24	10	-3.25	0.000583	67	0.169	0.999	19396	1
Ubiad1	-12.23	10	-3.24	0.00059	68	0.169	0.999	19395	1
Slc25a46	-12.21	10	-3.24	0.000599	69	0.169	0.999	19394	1
Ndufa8	-12.1	10	-3.21	0.000665	70	0.185	0.999	19393	1
Trdn	-12.08	10	-3.2	0.000676	71	0.185	0.999	19392	1
Jtb	-12.03	10	-3.19	0.000712	72	0.192	0.999	19391	1
Vps54	-11.94	10	-3.16	0.000776	73	0.207	0.999	19390	1
Hk2	-11.74	10	-3.11	0.000929	74	0.244	0.999	19389	1
Tapt1	-11.7	10	-3.1	0.000962	75	0.25	0.999	19388	1
Sdhd	-11.62	10	-3.08	0.00103	76	0.265	0.999	19387	1
Olfr1102	-11.5	10	-3.05	0.00116	77	0.292	0.999	19386	1
Dnajc15	-11.45	10	-3.04	0.0012	78	0.299	0.999	19385	1
Clock	-11.43	10	-3.03	0.00122	79	0.302	0.999	19384	1
Papln	-10.21	8	-3.03	0.00124	80	0.302	0.999	19383	1
Tspan31	-11.4	10	-3.02	0.00126	81	0.302	0.999	19382	1
Gnb2	-11.35	10	-3.01	0.00131	82	0.309	0.999	19381	1
Cenpj	-11.35	10	-3.01	0.00132	83	0.309	0.999	19380	1
Alg3	-11.21	10	-2.97	0.00149	84	0.342	0.999	19379	1
Cox10	-11.2	10	-2.97	0.0015	85	0.342	0.998	19378	1
Abca12	-11.19	10	-2.97	0.00151	86	0.342	0.998	19377	1
Xylt1	-11.06	10	-2.93	0.00169	87	0.378	0.998	19376	1
Arid2	-11.03	10	-2.92	0.00173	88	0.383	0.998	19375	1
Coa3	-10.95	10	-2.9	0.00186	89	0.407	0.998	19374	1
Prss38	-10.84	10	-2.87	0.00205	90	0.442	0.998	19373	1
Icam5	-10.81	10	-2.86	0.00209	91	0.447	0.998	19372	1
Ndufb4	-10.78	10	-2.86	0.00214	92	0.449	0.998	19371	1
Lipt1	-10.77	10	-2.85	0.00217	93	0.449	0.998	19370	1
Ube2n	-10.77	10	-2.85	0.00217	94	0.449	0.998	19369	1
Pstpip2	-10.74	10	-2.85	0.00221	95	0.454	0.998	19368	1
Bpifa6	-10.72	10	-2.84	0.00226	96	0.459	0.998	19367	1
Scarb2	-10.7	10	-2.83	0.00231	97	0.46	0.998	19366	1
Ecsit	-10.68	10	-2.83	0.00233	98	0.46	0.998	19365	1
Tmed2	-10.68	10	-2.83	0.00234	99	0.46	0.998	19364	1
Trim21	-10.66	10	-2.82	0.00238	100	0.463	0.998	19363	1
Gm10840	-8.24	6	-2.82	0.00242	101	0.467	0.998	19362	1
Ddx10	-10.61	10	-2.81	0.00248	102	0.473	0.998	19361	1
Mrrf	-10.57	10	-2.8	0.00255	103	0.482	0.997	19360	1
Myh9	-10.55	10	-2.79	0.00261	104	0.489	0.997	19359	1
Usp34	-10.53	10	-2.79	0.00265	105	0.492	0.997	19358	1
Dnajb9	-10.5	10	-2.78	0.00271	106	0.498	0.997	19357	1
Csmd3	-10.43	10	-2.76	0.00286	107	0.511	0.997	19356	1
Ldlr	-10.43	10	-2.76	0.00288	108	0.511	0.997	19355	1
Fabp4	-10.43	10	-2.76	0.00289	109	0.511	0.997	19354	1
Cdh7	-10.43	10	-2.76	0.00289	110	0.511	0.997	19353	1
Gpr89	-9.88	9	-2.76	0.00292	111	0.512	0.997	19352	1
Rprd2	-10.38	10	-2.75	0.00299	112	0.515	0.997	19351	1
Hif1a	-10.38	10	-2.75	0.00299	113	0.515	0.997	19350	1
Pm20d1	-10.35	10	-2.74	0.00306	114	0.522	0.997	19349	1
Il1rn	-10.34	10	-2.74	0.00309	115	0.524	0.997	19348	1
Man1a2	-10.3	10	-2.73	0.00319	116	0.527	0.997	19347	1
Irg1	-10.3	10	-2.73	0.0032	117	0.527	0.997	19346	1
Mrfap1	-6.51	4	-2.73	0.0032	118	0.527	0.997	19345	1
Pdzd3	-10.28	10	-2.72	0.00325	119	0.53	0.997	19344	1
Exog	-10.27	10	-2.72	0.00327	120	0.53	0.997	19343	1
Shh	-10.26	10	-2.72	0.00331	121	0.53	0.997	19342	1
Ost4	-9.17	8	-2.71	0.00332	122	0.53	0.997	19341	1
Olfr1448	-10.23	10	-2.71	0.00338	123	0.536	0.997	19340	1
Grp	-10.22	10	-2.7	0.00342	124	0.536	0.997	19339	1
Pydc3	-10.17	10	-2.69	0.00355	125	0.553	0.996	19338	1
Suz12	-10.14	10	-2.69	0.00363	126	0.559	0.996	19337	1
Il12b	-10.14	10	-2.68	0.00365	127	0.559	0.996	19336	1
Dse	-10.11	10	-2.68	0.00373	128	0.566	0.996	19335	1
Lsmem1	-10.09	10	-2.67	0.00378	129	0.566	0.996	19334	1
Mrps5	-10.08	10	-2.67	0.00381	130	0.566	0.996	19333	1
Best3	-10.08	10	-2.67	0.00381	131	0.566	0.996	19332	1
Ndufa9	-10.07	10	-2.67	0.00384	132	0.567	0.996	19331	1
Mettl17	-9.99	10	-2.64	0.00411	133	0.601	0.996	19330	1
Osbpl9	-9.95	10	-2.63	0.00423	134	0.607	0.996	19329	1
Upf1	-9.94	10	-2.63	0.00428	135	0.607	0.996	19328	1
Klhl23	-9.93	10	-2.63	0.00429	136	0.607	0.996	19327	1
Gpr158	-9.91	10	-2.62	0.00436	137	0.607	0.996	19326	1
Nomo1	-9.91	10	-2.62	0.00438	138	0.607	0.996	19325	1
Ube2f	-9.89	10	-2.62	0.00443	139	0.607	0.996	19324	1
Colq	-9.89	10	-2.62	0.00444	140	0.607	0.996	19323	1
C1s1	-9.89	10	-2.62	0.00444	141	0.607	0.996	19322	1
Ppif	-9.89	10	-2.62	0.00445	142	0.607	0.996	19321	1
Tmem150c	-9.88	10	-2.62	0.00446	143	0.607	0.996	19320	1
Isca1	-7.64	6	-2.61	0.00454	144	0.613	0.995	19319	1
Htt	-9.85	10	-2.61	0.00457	145	0.614	0.995	19318	1
Tmem18	-9.83	10	-2.6	0.00463	146	0.617	0.995	19317	1
Cox18	-9.82	10	-2.6	0.0047	147	0.622	0.995	19316	1
Grhpr	-9.81	10	-2.59	0.00473	148	0.622	0.995	19315	1
Vmn2r65	-9.76	10	-2.58	0.00492	149	0.639	0.995	19314	1
Noxred1	-9.76	10	-2.58	0.00493	150	0.639	0.995	19313	1
Pdha1	-9.74	10	-2.58	0.00499	151	0.643	0.995	19312	1
Atp2c2	-9.71	10	-2.57	0.00509	152	0.648	0.995	19311	1
Ccar1	-9.71	10	-2.57	0.00509	153	0.648	0.995	19310	1
Krt12	-9.68	10	-2.56	0.00523	154	0.655	0.995	19309	1
Rab6a	-9.67	10	-2.56	0.00526	155	0.655	0.995	19308	1
Dapk3	-9.67	10	-2.56	0.00528	156	0.655	0.995	19307	1
Ifna4	-8.63	8	-2.55	0.00533	157	0.655	0.995	19306	1
Adarb1	-9.64	10	-2.55	0.00537	158	0.655	0.995	19305	1
Ccdc181	-9.64	10	-2.55	0.00537	159	0.655	0.995	19304	1
Cebpg	-9.64	10	-2.55	0.0054	160	0.655	0.995	19303	1
Ctsj	-9.63	10	-2.55	0.00545	161	0.655	0.995	19302	1
Afm	-9.62	10	-2.54	0.00547	162	0.655	0.995	19301	1
Slc5a4b	-9.62	10	-2.54	0.00549	163	0.655	0.995	19300	1
Zfp808	-4.29	2	-2.54	0.00559	164	0.659	0.994	19299	1
Bace1	-9.59	10	-2.54	0.00561	165	0.659	0.994	19298	1
Adam23	-9.58	10	-2.54	0.00562	166	0.659	0.994	19297	1
Rarb	-9.57	10	-2.53	0.00567	167	0.659	0.994	19296	1
Zfp174	-9.55	10	-2.53	0.00575	168	0.659	0.994	19295	1
Scml2	-9.54	10	-2.52	0.00581	169	0.659	0.994	19294	1
Sfxn4	-9.54	10	-2.52	0.00581	170	0.659	0.994	19293	1
Dpm3	-9.54	10	-2.52	0.00583	171	0.659	0.994	19292	1
Dlat	-9.54	10	-2.52	0.00583	172	0.659	0.994	19291	1
Stat6	-9.51	10	-2.52	0.00593	173	0.667	0.994	19290	1
Tmed9	-9.47	10	-2.5	0.00615	174	0.684	0.994	19289	1
Phlda1	-9.46	10	-2.5	0.00616	175	0.684	0.994	19288	1
Zfp872	-9.45	10	-2.5	0.00624	176	0.684	0.994	19287	1
Nsun3	-9.45	10	-2.5	0.00624	177	0.684	0.994	19286	1
Pih1d1	-9.43	10	-2.5	0.0063	178	0.684	0.994	19285	1
Apoc3	-9.42	10	-2.49	0.00634	179	0.684	0.994	19284	1
Ube2u	-9.41	10	-2.49	0.00639	180	0.684	0.994	19283	1
Cox6b1	-9.41	10	-2.49	0.00641	181	0.684	0.994	19282	1
Ociad1	-9.41	10	-2.49	0.00643	182	0.684	0.994	19281	1
Slc2a1	-9.41	10	-2.49	0.00643	183	0.684	0.994	19280	1
Srrm4	-9.39	10	-2.48	0.00653	184	0.691	0.993	19279	1
Fbxo21	-9.35	10	-2.47	0.00669	185	0.699	0.993	19278	1
Smg7	-9.35	10	-2.47	0.0067	186	0.699	0.993	19277	1
Dus4l	-9.35	10	-2.47	0.00673	187	0.699	0.993	19276	1
Stkld1	-9.34	10	-2.47	0.00676	188	0.699	0.993	19275	1
Olfr1089	-7.22	6	-2.46	0.00686	189	0.703	0.993	19274	1
Ndufc2	-9.32	10	-2.46	0.00686	190	0.703	0.993	19273	1
Isca2	-9.3	10	-2.46	0.00697	191	0.709	0.993	19272	1
Noa1	-9.29	10	-2.46	0.00703	192	0.709	0.993	19271	1
Zpbp	-9.28	10	-2.45	0.00709	193	0.709	0.993	19270	1
Aco2	-9.27	10	-2.45	0.00711	194	0.709	0.993	19269	1
Mcat	-9.27	10	-2.45	0.00712	195	0.709	0.993	19268	1
Ndufaf7	-9.27	10	-2.45	0.00714	196	0.709	0.993	19267	1
Pvrl4	-9.26	10	-2.45	0.00718	197	0.709	0.993	19266	1
Tmem69	-9.24	10	-2.44	0.00726	198	0.713	0.993	19265	1
Slain2	-9.24	10	-2.44	0.0073	199	0.713	0.993	19264	1
Samhd1	-9.23	10	-2.44	0.00734	200	0.713	0.993	19263	1
Fam126a	-9.22	10	-2.44	0.00738	201	0.713	0.993	19262	1
Galnt7	-9.22	10	-2.44	0.0074	202	0.713	0.993	19261	1
Ces4a	-9.21	10	-2.44	0.00744	203	0.713	0.993	19260	1
Cep104	-9.18	10	-2.43	0.00762	204	0.724	0.992	19259	1
Dap3	-9.18	10	-2.43	0.00763	205	0.724	0.992	19258	1
Tubd1	-9.15	10	-2.42	0.00777	206	0.731	0.992	19257	1
Rab2a	-9.14	10	-2.42	0.00782	207	0.731	0.992	19256	1
Clpx	-9.14	10	-2.42	0.00783	208	0.731	0.992	19255	1
Stt3a	-9.14	10	-2.42	0.00785	209	0.731	0.992	19254	1
Usp24	-9.1	10	-2.41	0.00807	210	0.748	0.992	19253	1
Rnmtl1	-9.08	10	-2.4	0.00818	211	0.754	0.992	19252	1
Heca	-9.07	10	-2.4	0.00825	212	0.756	0.992	19251	1
Hsf3	-9.07	10	-2.4	0.00828	213	0.756	0.992	19250	1
Lcn12	-9.04	10	-2.39	0.00842	214	0.759	0.992	19249	1
Olfr1087	-9.03	10	-2.39	0.00847	215	0.759	0.992	19248	1
Tbc1d31	-9.03	10	-2.39	0.00849	216	0.759	0.992	19247	1
Acad11	-9.03	10	-2.39	0.0085	217	0.759	0.992	19246	1
Vps13b	-9.03	10	-2.39	0.00852	218	0.759	0.991	19245	1
Fbxl15	-8.56	9	-2.38	0.00855	219	0.759	0.991	19244	1
Pxn	-9.01	10	-2.38	0.00863	220	0.761	0.991	19243	1
Olfr1302	-9	10	-2.38	0.00866	221	0.761	0.991	19242	1
Tgm7	-9	10	-2.38	0.00868	222	0.761	0.991	19241	1
Prkar1a	-8.98	10	-2.37	0.00879	223	0.762	0.991	19240	1
Sh2b1	-8.97	10	-2.37	0.00886	224	0.762	0.991	19239	1
Npc1	-8.97	10	-2.37	0.0089	225	0.762	0.991	19238	1
Fam72a	-8.96	10	-2.37	0.00893	226	0.762	0.991	19237	1
Snap91	-8.96	10	-2.37	0.00894	227	0.762	0.991	19236	1
Capn10	-8.96	10	-2.37	0.00897	228	0.762	0.991	19235	1
Cog3	-8.95	10	-2.36	0.00904	229	0.762	0.991	19234	1
Tomm20l	-8.93	10	-2.36	0.00912	230	0.762	0.991	19233	1
Fdft1	-8.93	10	-2.36	0.00915	231	0.762	0.991	19232	1
Serpinb3c	-8.93	10	-2.36	0.00915	232	0.762	0.991	19231	1
Olfr1415	-8.92	10	-2.36	0.00919	233	0.762	0.991	19230	1
Tm9sf2	-8.92	10	-2.36	0.00919	234	0.762	0.991	19229	1
Gatb	-8.92	10	-2.36	0.0092	235	0.762	0.991	19228	1
Gm17720	-3.98	2	-2.35	0.00928	236	0.766	0.991	19227	1
Nubpl	-8.9	10	-2.35	0.00936	237	0.767	0.991	19226	1
4930522L14Rik	-5.62	4	-2.35	0.00939	238	0.767	0.991	19225	1
Rbm18	-8.88	10	-2.35	0.00945	239	0.767	0.991	19224	1
Daam1	-8.87	10	-2.34	0.00952	240	0.767	0.99	19223	1
Copb1	-8.86	10	-2.34	0.0096	241	0.767	0.99	19222	1
Lpgat1	-8.86	10	-2.34	0.00961	242	0.767	0.99	19221	1
Tmc3	-8.86	10	-2.34	0.00963	243	0.767	0.99	19220	1
Grpel1	-8.39	9	-2.34	0.0097	244	0.767	0.99	19219	1
Cep170	-8.85	10	-2.34	0.0097	245	0.767	0.99	19218	1
Zc3h14	-8.84	10	-2.34	0.00976	246	0.767	0.99	19217	1
Dclk3	-8.83	10	-2.33	0.00979	247	0.767	0.99	19216	1
Nudt13	-8.83	10	-2.33	0.00986	248	0.767	0.99	19215	1
Ube2j1	-8.82	10	-2.33	0.00991	249	0.767	0.99	19214	1
Mrps25	-8.81	10	-2.33	0.00994	250	0.767	0.99	19213	1
Cntn4	-8.35	9	-2.33	0.00999	251	0.767	0.99	19212	1
Glce	-8.8	10	-2.33	0.01	252	0.767	0.99	19211	1
Stard3nl	-8.8	10	-2.33	0.01	253	0.767	0.99	19210	1
Glrx5	-8.79	10	-2.32	0.0101	254	0.767	0.99	19209	1
Stil	-8.78	10	-2.32	0.0102	255	0.767	0.99	19208	1
Atp5g2	-8.77	10	-2.32	0.0102	256	0.767	0.99	19207	1
F8	-8.32	9	-2.32	0.0102	257	0.767	0.99	19206	1
Psapl1	-8.77	10	-2.32	0.0102	258	0.767	0.99	19205	1
Clec14a	-8.77	10	-2.32	0.0103	259	0.767	0.99	19204	1
Cd63	-8.77	10	-2.32	0.0103	260	0.767	0.99	19203	1
Ric8	-8.76	10	-2.32	0.0103	261	0.767	0.99	19202	1
Tas2r134	-8.75	10	-2.31	0.0104	262	0.767	0.99	19201	1
Atg14	-8.75	10	-2.31	0.0104	263	0.767	0.99	19200	1
Zfp110	-8.75	10	-2.31	0.0104	264	0.767	0.99	19199	1
BC048562	-8.74	10	-2.31	0.0105	265	0.769	0.99	19198	1
Spryd7	-8.73	10	-2.31	0.0105	266	0.769	0.989	19197	1
Pde7b	-8.72	10	-2.3	0.0106	267	0.773	0.989	19196	1
Zfp217	-8.71	10	-2.3	0.0107	268	0.775	0.989	19195	1
A230072I06Rik	-8.7	10	-2.3	0.0108	269	0.776	0.989	19194	1
Mybph	-8.7	10	-2.3	0.0108	270	0.776	0.989	19193	1
Ccdc90b	-8.7	10	-2.3	0.0108	271	0.776	0.989	19192	1
Slc35a2	-8.68	10	-2.29	0.0109	272	0.779	0.989	19191	1
Olfr1258	-8.68	10	-2.29	0.0109	273	0.779	0.989	19190	1
Tiparp	-8.66	10	-2.29	0.0111	274	0.787	0.989	19189	1
Kmt2e	-8.65	10	-2.29	0.0111	275	0.787	0.989	19188	1
Klhl20	-8.65	10	-2.28	0.0112	276	0.787	0.989	19187	1
1700016H13Rik	-8.64	10	-2.28	0.0113	277	0.787	0.989	19186	1
Lipt2	-8.63	10	-2.28	0.0113	278	0.787	0.989	19185	1
Gm28051	-5.46	4	-2.28	0.0113	279	0.787	0.989	19184	1
Dock5	-8.63	10	-2.28	0.0114	280	0.787	0.989	19183	1
Syt13	-8.62	10	-2.28	0.0114	281	0.787	0.989	19182	1
Olfr313	-7.69	8	-2.27	0.0115	282	0.796	0.988	19181	1
Fgf17	-8.6	10	-2.27	0.0116	283	0.796	0.988	19180	1
Slc13a3	-8.59	10	-2.27	0.0116	284	0.797	0.988	19179	1
Cluh	-8.59	10	-2.27	0.0117	285	0.797	0.988	19178	1
Ampd2	-8.58	10	-2.27	0.0117	286	0.798	0.988	19177	1
Nudt2	-8.57	10	-2.26	0.0118	287	0.8	0.988	19176	1
Ndufs5	-8.56	10	-2.26	0.0119	288	0.8	0.988	19175	1
Il12rb2	-8.56	10	-2.26	0.0119	289	0.8	0.988	19174	1
Olfr136	-3.82	2	-2.26	0.012	290	0.804	0.988	19173	1
Khk	-8.53	10	-2.25	0.0121	291	0.809	0.988	19172	1
Slc25a40	-8.52	10	-2.25	0.0122	292	0.809	0.988	19171	1
Dpm1	-8.52	10	-2.25	0.0122	293	0.809	0.988	19170	1
Insig2	-8.52	10	-2.25	0.0122	294	0.809	0.988	19169	1
Ubox5	-8.52	10	-2.25	0.0123	295	0.809	0.988	19168	1
Ralgps1	-8.5	10	-2.25	0.0124	296	0.814	0.988	19167	1
Svs1	-8.5	10	-2.24	0.0124	297	0.814	0.988	19166	1
Olfr1178	-8.49	10	-2.24	0.0125	298	0.814	0.988	19165	1
Lcp1	-8.48	10	-2.24	0.0126	299	0.818	0.987	19164	1
Synpr	-8.47	10	-2.24	0.0127	300	0.818	0.987	19163	1
Gm4792	-8.47	10	-2.24	0.0127	301	0.818	0.987	19162	1
Kcnab1	-8.45	10	-2.23	0.0129	302	0.824	0.987	19161	1
Tssc1	-8.44	10	-2.23	0.0129	303	0.824	0.987	19160	1
Mgat2	-8.44	10	-2.23	0.0129	304	0.824	0.987	19159	1
Gpc5	-8.44	10	-2.23	0.0129	305	0.824	0.987	19158	1
Ear6	-8.43	10	-2.23	0.013	306	0.825	0.987	19157	1
Mgat1	-8.43	10	-2.23	0.013	307	0.825	0.987	19156	1
Foxred1	-8.41	10	-2.22	0.0132	308	0.828	0.987	19155	1
Tbrg4	-8.4	10	-2.22	0.0133	309	0.828	0.987	19154	1
Uox	-8.4	10	-2.22	0.0133	310	0.828	0.987	19153	1
Dab1	-8.4	10	-2.22	0.0133	311	0.828	0.987	19152	1
Bola3	-8.4	10	-2.22	0.0133	312	0.828	0.987	19151	1
Dopey1	-8.4	10	-2.22	0.0133	313	0.828	0.987	19150	1
Gabrb1	-8.39	10	-2.21	0.0134	314	0.829	0.987	19149	1
Cacng6	-8.39	10	-2.21	0.0134	315	0.829	0.987	19148	1
Mal	-8.37	10	-2.21	0.0136	316	0.833	0.986	19147	1
Nlrp4e	-8.37	10	-2.21	0.0136	317	0.833	0.986	19146	1
Zfp954	-8.36	10	-2.21	0.0136	318	0.833	0.986	19145	1
Olfr1031	-8.36	10	-2.21	0.0137	319	0.833	0.986	19144	1
Dcp2	-8.35	10	-2.2	0.0137	320	0.833	0.986	19143	1
Setd2	-8.34	10	-2.2	0.0138	321	0.833	0.986	19142	1
Pdk1	-8.34	10	-2.2	0.0138	322	0.833	0.986	19141	1
Olfr532	-8.34	10	-2.2	0.0139	323	0.833	0.986	19140	1
Hspb3	-8.33	10	-2.2	0.0139	324	0.833	0.986	19139	1
Gm27029	-8.32	10	-2.2	0.014	325	0.833	0.986	19138	1
2700097O09Rik	-8.32	10	-2.2	0.014	326	0.833	0.986	19137	1
Gm38999	-8.32	10	-2.2	0.0141	327	0.833	0.986	19136	1
Mcpt4	-8.32	10	-2.2	0.0141	328	0.833	0.986	19135	1
Zbtb46	-8.31	10	-2.19	0.0141	329	0.833	0.986	19134	1
Ndufs6	-8.3	10	-2.19	0.0142	330	0.833	0.986	19133	1
Bcas3	-8.3	10	-2.19	0.0142	331	0.833	0.986	19132	1
Alg8	-8.3	10	-2.19	0.0142	332	0.833	0.986	19131	1
Mrpl39	-8.3	10	-2.19	0.0143	333	0.833	0.986	19130	1
Muc15	-8.29	10	-2.19	0.0143	334	0.836	0.986	19129	1
Mmab	-8.27	10	-2.18	0.0145	335	0.842	0.986	19128	1
Fgfrl1	-8.27	10	-2.18	0.0146	336	0.843	0.985	19127	1
Rpgrip1l	-8.25	10	-2.18	0.0147	337	0.85	0.985	19126	1
Gale	-8.25	10	-2.18	0.0148	338	0.85	0.985	19125	1
Ybey	-8.24	10	-2.17	0.0148	339	0.852	0.985	19124	1
Trmt11	-8.22	10	-2.17	0.015	340	0.857	0.985	19123	1
Smim15	-8.22	10	-2.17	0.0151	341	0.859	0.985	19122	1
Col1a1	-8.21	10	-2.17	0.0151	342	0.86	0.985	19121	1
Lig1	-8.21	10	-2.17	0.0152	343	0.86	0.985	19120	1
Zfp661	-8.2	10	-2.16	0.0152	344	0.86	0.985	19119	1
Olfr44	-3.67	2	-2.16	0.0153	345	0.86	0.985	19118	1
Ankrd60	-8.19	10	-2.16	0.0153	346	0.86	0.985	19117	1
Slc25a51	-8.18	10	-2.16	0.0154	347	0.862	0.985	19116	1
Olfr549	-8.17	10	-2.16	0.0155	348	0.862	0.985	19115	1
Slc16a7	-8.17	10	-2.16	0.0155	349	0.862	0.984	19114	1
Emilin1	-8.16	10	-2.15	0.0156	350	0.862	0.984	19113	1
Rassf6	-8.16	10	-2.15	0.0156	351	0.862	0.984	19112	1
Ptk2	-8.16	10	-2.15	0.0156	352	0.862	0.984	19111	1
Tdrd7	-8.16	10	-2.15	0.0157	353	0.862	0.984	19110	1
Olfr914	-8.15	10	-2.15	0.0157	354	0.862	0.984	19109	1
Ppm1n	-8.15	10	-2.15	0.0158	355	0.862	0.984	19108	1
Shroom1	-8.15	10	-2.15	0.0158	356	0.862	0.984	19107	1
Itgav	-8.13	10	-2.15	0.0159	357	0.867	0.984	19106	1
Gm11983	-8.13	10	-2.15	0.016	358	0.867	0.984	19105	1
Dnaaf2	-8.12	10	-2.14	0.016	359	0.867	0.984	19104	1
Megf9	-8.12	10	-2.14	0.016	360	0.867	0.984	19103	1
B4galt7	-8.09	10	-2.14	0.0163	361	0.879	0.984	19102	1
Olfr378	-6.27	6	-2.14	0.0164	362	0.879	0.984	19101	1
Kcnj16	-8.09	10	-2.13	0.0164	363	0.879	0.984	19100	1
Cog2	-8.08	10	-2.13	0.0165	364	0.879	0.983	19099	1
