	GENE	T12_DMSO_rep1	eb_std_0	zscore_fc_0	fc_0	T12_DMSO_rep2	eb_std_1	zscore_fc_1	fc_1
Slc10a3_3	Slc10a3	3321	0.163	0.051	0.008	3017	0.253	-1.621	-0.410
Ces1b_2	Ces1b	3316	0.163	-0.816	-0.133	3779	0.253	-0.336	-0.085
Prss2_3	Prss2	3237	0.163	-0.161	-0.026	3354	0.253	-0.452	-0.114
Wdr31_5	Wdr31	3224	0.163	-0.725	-0.118	2851	0.253	-0.261	-0.066
Nxf3_2	Nxf3	3205	0.163	-0.076	-0.012	3399	0.253	-0.325	-0.082
Olfr1258_1	Olfr1258	3174	0.163	-0.830	-0.135	2812	0.253	-0.295	-0.075
Park2_3	Park2	3167	0.163	-0.733	-0.119	2566	0.253	0.270	0.068
Cxcl15_4	Cxcl15	3163	0.163	-1.279	-0.208	4048	0.253	0.027	0.007
Olfr1195_1	Olfr1195	3150	0.163	0.018	0.003	2235	0.255	-0.030	-0.008
Olfr1368_5	Olfr1368	3149	0.163	-0.654	-0.106	3039	0.253	0.014	0.004
Olfr530_2	Olfr530	3149	0.163	-0.337	-0.055	3022	0.253	-1.449	-0.367
Stk32b_2	Stk32b	3134	0.163	-1.685	-0.274	3612	0.253	0.051	0.013
Casp4_1	Casp4	3130	0.163	-0.303	-0.049	2133	0.260	-0.783	-0.203
Frmd3_4	Frmd3	3116	0.163	-1.395	-0.227	2966	0.253	-0.355	-0.090
Olfr1469_1	Olfr1469	3106	0.163	-0.836	-0.136	3262	0.253	-0.389	-0.099
Baiap2_2	Baiap2	3099	0.163	-0.369	-0.060	3349	0.253	0.185	0.047
Clhc1_2	Clhc1	3099	0.163	-0.781	-0.127	2434	0.254	1.416	0.359
Olfr743_1	Olfr743	3085	0.163	-0.797	-0.130	2963	0.253	-0.587	-0.148
Arl14_1	Arl14	3065	0.163	-0.532	-0.087	2390	0.254	0.705	0.179
Olfr305_5	Olfr305	3024	0.163	-1.271	-0.207	1609	0.293	0.661	0.194
Ly6g6d_1	Ly6g6d	3005	0.163	-0.098	-0.016	2996	0.253	-0.872	-0.221
Gata5_4	Gata5	3001	0.163	-0.499	-0.081	2988	0.253	1.067	0.270
Vwa1_3	Vwa1	2956	0.163	-0.838	-0.136	2815	0.253	-0.192	-0.048
March2_3	2-Mar	2952	0.163	0.086	0.014	3392	0.253	0.605	0.153
Tff1_3	Tff1	2943	0.163	-0.149	-0.024	4598	0.253	-0.422	-0.107
Awat2_3	Awat2	2924	0.163	0.506	0.082	2762	0.253	-0.707	-0.179
Cd22_1	Cd22	2914	0.163	-0.467	-0.076	2434	0.254	-1.028	-0.261
Cygb_5	Cygb	2909	0.163	-1.386	-0.226	2803	0.253	-0.107	-0.027
Olfr434_4	Olfr434	2903	0.163	0.717	0.117	3554	0.253	0.492	0.124
Vmn1r13_4	Vmn1r13	2896	0.163	-0.671	-0.109	2559	0.253	0.641	0.162
Dcx_3	Dcx	2895	0.163	-0.538	-0.087	2361	0.254	0.250	0.064
B020031M17Rik_4	B020031M17Rik	2893	0.163	-1.783	-0.290	2682	0.253	-0.322	-0.082
Gmnc_4	Gmnc	2891	0.163	-1.202	-0.196	1624	0.293	0.521	0.153
Prh1_2	Prh1	2889	0.163	-1.279	-0.208	2987	0.253	-1.378	-0.349
Il27_1	Il27	2883	0.163	0.891	0.145	4003	0.253	0.158	0.040
Prr15l_1	Prr15l	2879	0.163	-0.991	-0.161	3570	0.253	-1.405	-0.355
Camk2d_5	Camk2d	2878	0.163	-0.982	-0.160	2721	0.253	-0.051	-0.013
Cx3cr1_1	Cx3cr1	2873	0.163	-1.094	-0.178	2802	0.253	-0.901	-0.228
Dnajc24_2	Dnajc24	2856	0.163	1.421	0.231	4056	0.253	0.791	0.200
Sept1_4	1-Sep	2849	0.163	-1.110	-0.181	2066	0.267	0.099	0.026
Myh9_1	Myh9	2849	0.163	-1.476	-0.240	2356	0.254	-1.851	-0.471
Piga_2	Piga	2845	0.163	-0.223	-0.036	1903	0.289	0.047	0.014
Adh1_2	Adh1	2844	0.163	-0.354	-0.058	3486	0.253	-0.096	-0.024
Timm17b_3	Timm17b	2836	0.163	-0.859	-0.140	2732	0.253	-0.615	-0.156
Odf3l2_1	Odf3l2	2831	0.163	-0.776	-0.126	2081	0.267	0.447	0.119
Gpr174_5	Gpr174	2827	0.163	-0.753	-0.123	2239	0.255	0.738	0.188
Smg8_4	Smg8	2825	0.163	-1.437	-0.234	1893	0.289	-0.839	-0.243
Akr7a5_2	Akr7a5	2816	0.163	-1.148	-0.187	1794	0.293	-0.850	-0.249
Samt2_2	Samt2	2813	0.163	-0.604	-0.098	2411	0.254	-1.304	-0.331
D630044L22Rik_3	D630044L22Rik	2810	0.163	0.205	0.033	2629	0.253	-0.520	-0.132
Mbl2_2	Mbl2	2803	0.163	-0.510	-0.083	2143	0.260	0.327	0.085
Pcdhga7_2	Pcdhga7	2799	0.163	-1.058	-0.172	3048	0.253	-0.840	-0.213
6430628N08Rik_1	6430628N08Rik	2796	0.163	1.118	0.182	2870	0.253	-0.752	-0.190
Tdpoz1_1	Tdpoz1	2792	0.163	0.357	0.058	3411	0.253	-1.171	-0.296
Olfr1413_5	Olfr1413	2789	0.163	0.613	0.100	3352	0.253	-1.152	-0.291
Rnase4_3	Rnase4	2781	0.163	0.672	0.109	4587	0.253	-0.640	-0.162
Syn2_5	Syn2	2779	0.163	-2.384	-0.388	3434	0.253	0.743	0.188
Olfr769_3	Olfr769	2777	0.163	0.076	0.012	3508	0.253	-0.470	-0.119
Klri2_4	Klri2	2776	0.163	-2.355	-0.383	2555	0.253	-0.271	-0.069
Zfp759_5	Zfp759	2771	0.163	0.932	0.152	2328	0.254	-0.824	-0.210
S100a13_1	S100a13	2770	0.163	-0.501	-0.082	2542	0.253	0.155	0.039
Atad2_2	Atad2	2766	0.163	-1.199	-0.195	1837	0.293	0.657	0.192
Tmem256_4	Tmem256	2766	0.163	-2.148	-0.350	1697	0.293	0.408	0.120
Pon1_3	Pon1	2764	0.163	-1.090	-0.177	3026	0.253	-2.204	-0.558
AW146154_5	AW146154	2757	0.163	0.058	0.010	3161	0.253	-0.850	-0.215
Dhcr7_1	Dhcr7	2756	0.163	-1.307	-0.213	2684	0.253	-0.812	-0.206
Pcdhga5_2	Pcdhga5	2743	0.163	-0.887	-0.144	2685	0.253	-0.189	-0.048
Il1rapl2_2	Il1rapl2	2742	0.163	-1.847	-0.301	2079	0.267	-1.144	-0.305
Gm684_3	Gm684	2742	0.163	-0.055	-0.009	2554	0.253	-0.701	-0.177
Gm12887_1	Gm12887	2742	0.163	0.573	0.093	2277	0.254	-0.090	-0.023
Lrriq3_1	Lrriq3	2736	0.163	-0.764	-0.124	2612	0.253	-0.272	-0.069
Traf3ip1_1	Traf3ip1	2735	0.163	0.590	0.096	2284	0.254	0.119	0.030
Dusp27_3	Dusp27	2728	0.163	0.517	0.084	2701	0.253	-0.245	-0.062
Nr4a1_5	Nr4a1	2725	0.163	0.719	0.117	2081	0.267	0.634	0.169
Vmn2r17_4	Vmn2r17	2724	0.163	-2.690	-0.438	3275	0.253	-1.667	-0.422
Olfr945_4	Olfr945	2722	0.163	0.314	0.051	2230	0.255	0.816	0.208
Car8_2	Car8	2713	0.163	0.042	0.007	1960	0.282	-0.352	-0.099
Odc1_5	Odc1	2710	0.163	-1.673	-0.272	3077	0.253	-1.041	-0.264
Gdf3_3	Gdf3	2708	0.163	-1.719	-0.280	3012	0.253	-0.941	-0.238
Elovl7_1	Elovl7	2706	0.163	-0.302	-0.049	2763	0.253	0.937	0.237
Olfr611_1	Olfr611	2701	0.163	-2.103	-0.342	3877	0.253	-0.300	-0.076
Irf1_1	Irf1	2701	0.163	-0.665	-0.108	3177	0.253	0.363	0.092
4930402K13Rik_4	4930402K13Rik	2699	0.163	-1.251	-0.204	2360	0.254	1.092	0.278
Fam19a4_5	Fam19a4	2696	0.163	-0.618	-0.101	2389	0.254	-0.651	-0.165
Nr5a2_1	Nr5a2	2693	0.163	-0.343	-0.056	2490	0.254	0.515	0.131
Pax6_5	Pax6	2689	0.163	0.670	0.109	2453	0.254	0.757	0.192
Zfp119a_1	Zfp119a	2688	0.163	-0.408	-0.066	2125	0.260	1.438	0.373
Cdk17_2	Cdk17	2687	0.163	-1.407	-0.229	2283	0.254	0.159	0.040
Rhoq_4	Rhoq	2686	0.163	0.290	0.047	3066	0.253	0.461	0.117
Cldn1_3	Cldn1	2677	0.163	-1.697	-0.276	3290	0.253	-1.151	-0.291
Gm4788_1	Gm4788	2675	0.163	0.458	0.075	3932	0.253	-1.395	-0.353
F5_2	F5	2672	0.163	0.480	0.078	3313	0.253	-0.925	-0.234
Rcan1_4	Rcan1	2669	0.163	0.982	0.160	2283	0.254	0.550	0.140
Trabd_4	Trabd	2667	0.163	0.149	0.024	2398	0.254	0.652	0.165
Ubd_5	Ubd	2666	0.163	-0.876	-0.143	3507	0.253	-0.144	-0.036
Esr2_4	Esr2	2664	0.163	-0.434	-0.071	2679	0.253	-0.844	-0.214
Creb3_2	Creb3	2661	0.163	-0.028	-0.005	3094	0.253	-2.100	-0.531
Mon1a_4	Mon1a	2653	0.163	-1.740	-0.283	2440	0.254	-0.427	-0.108
Zcchc14_5	Zcchc14	2652	0.163	-0.087	-0.014	2187	0.257	0.903	0.232
4930546C10Rik_2	4930546C10Rik	2650	0.163	-1.975	-0.321	2154	0.260	-1.301	-0.338
Odf3_1	Odf3	2650	0.163	-1.026	-0.167	3015	0.253	0.402	0.102
Olfr1055_1	Olfr1055	2646	0.163	-1.434	-0.233	2124	0.260	1.182	0.307
Ccl8_3	Ccl8	2646	0.163	-0.228	-0.037	1936	0.287	-0.563	-0.162
Vgll1_5	Vgll1	2644	0.163	0.063	0.010	2270	0.254	-0.131	-0.033
Ptk7_3	Ptk7	2644	0.163	-0.554	-0.090	3481	0.253	-0.375	-0.095
Spred1_3	Spred1	2644	0.163	-0.467	-0.076	2129	0.260	-0.157	-0.041
Olfr1378_4	Olfr1378	2644	0.163	-2.563	-0.417	1931	0.287	-0.400	-0.115
Slc4a4_1	Slc4a4	2639	0.163	-0.691	-0.112	3331	0.253	-0.494	-0.125
4930408O17Rik_1	4930408O17Rik	2638	0.163	-1.036	-0.169	1494	0.293	0.699	0.205
Rragb_3	Rragb	2638	0.163	-0.477	-0.078	2798	0.253	0.094	0.024
Ccdc125_3	Ccdc125	2638	0.163	-1.857	-0.302	1675	0.293	-1.274	-0.374
Il25_2	Il25	2635	0.163	0.130	0.021	2574	0.253	-0.328	-0.083
Zfp791_1	Zfp791	2635	0.163	-1.353	-0.220	2078	0.267	-1.292	-0.345
EGFP_7	EGFP	2634	0.163	-0.653	-0.106	2511	0.254	-0.258	-0.066
Esp8_3	Esp8	2633	0.163	-1.113	-0.181	2931	0.253	1.047	0.265
Spink1_2	Spink1	2625	0.163	0.337	0.055	2466	0.254	0.200	0.051
Tnik_1	Tnik	2625	0.163	-1.155	-0.188	1731	0.293	0.627	0.184
Gm11149_4	Gm11149	2624	0.163	-1.480	-0.241	2700	0.253	-1.140	-0.289
Zfp871_1	Zfp871	2623	0.163	1.291	0.210	2092	0.267	1.314	0.350
Lyrm1_3	Lyrm1	2619	0.163	-2.581	-0.420	3278	0.253	-0.687	-0.174
Krt7_4	Krt7	2619	0.163	-0.112	-0.018	2288	0.254	-0.285	-0.073
Selenbp1_1	Selenbp1	2618	0.163	-0.301	-0.049	2410	0.254	0.831	0.211
Rnf6_1	Rnf6	2618	0.163	-0.377	-0.061	2421	0.254	-0.957	-0.243
4931428F04Rik_5	4931428F04Rik	2616	0.163	-0.206	-0.033	2047	0.271	0.196	0.053
4930513O06Rik_4	4930513O06Rik	2611	0.163	-0.075	-0.012	2371	0.254	0.294	0.075
Adam1a_2	Adam1a	2608	0.163	-0.301	-0.049	2339	0.254	0.119	0.030
Vmn2r53_1	Vmn2r53	2608	0.163	0.002	0.000	2627	0.253	-0.678	-0.172
Cd209c_1	Cd209c	2606	0.163	0.985	0.160	3063	0.253	-0.417	-0.106
Aif1_1	Aif1	2602	0.163	0.445	0.072	3139	0.253	0.325	0.082
Pih1d3_3	Pih1d3	2601	0.163	0.291	0.047	2207	0.256	-0.043	-0.011
Klhdc4_2	Klhdc4	2601	0.163	-0.458	-0.074	2966	0.253	-0.434	-0.110
Itih3_5	Itih3	2600	0.163	-1.085	-0.177	1611	0.293	-1.038	-0.304
Gm5084_2	Gm5084	2597	0.163	0.348	0.057	2713	0.253	-0.416	-0.105
Ntn1_2	Ntn1	2596	0.163	-1.289	-0.210	2421	0.254	-0.573	-0.145
Med21_4	Med21	2592	0.163	0.687	0.112	1758	0.293	0.302	0.088
4930415L06Rik_2	4930415L06Rik	2592	0.163	-0.751	-0.122	2654	0.253	0.239	0.060
Mrgpra3_4	Mrgpra3	2590	0.163	-2.132	-0.347	1674	0.293	0.248	0.073
Olfr559_2	Olfr559	2590	0.163	0.022	0.004	2163	0.260	0.144	0.037
Cyp2b10_1	Cyp2b10	2588	0.163	0.784	0.128	3389	0.253	0.004	0.001
Gm10961_1	Gm10961	2585	0.163	-0.759	-0.124	2863	0.253	-0.016	-0.004
Cfi_2	Cfi	2585	0.163	-0.588	-0.096	2974	0.253	-0.900	-0.228
1700088E04Rik_5	1700088E04Rik	2585	0.163	-0.130	-0.021	3232	0.253	-0.063	-0.016
Olfr1208_3	Olfr1208	2584	0.163	-0.236	-0.038	2696	0.253	0.249	0.063
Cfh_4	Cfh	2584	0.163	-0.616	-0.100	3508	0.253	0.741	0.187
Tjp1_1	Tjp1	2580	0.163	-0.176	-0.029	1992	0.273	-0.565	-0.154
BC080695_2	BC080695	2579	0.163	-0.451	-0.073	2263	0.254	-0.522	-0.133
Il17d_5	Il17d	2578	0.163	-2.034	-0.331	2671	0.253	-0.305	-0.077
Cfap74_2	Cfap74	2574	0.163	-1.364	-0.222	2525	0.253	-0.173	-0.044
Il7_2	Il7	2573	0.163	0.220	0.036	1907	0.289	0.621	0.180
Arl6ip6_5	Arl6ip6	2571	0.163	-1.785	-0.290	2384	0.254	0.430	0.109
Scara5_5	Scara5	2570	0.163	-1.710	-0.278	2292	0.254	-0.016	-0.004
Usp34_3	Usp34	2565	0.163	-0.366	-0.060	3264	0.253	-1.669	-0.422
Hyal4_4	Hyal4	2563	0.163	-0.902	-0.147	3181	0.253	1.292	0.327
Cux2_4	Cux2	2560	0.163	-0.593	-0.097	1176	0.323	-0.097	-0.031
Sema4f_2	Sema4f	2559	0.163	-1.196	-0.195	2314	0.254	0.858	0.218
Car5b_2	Car5b	2557	0.163	-0.586	-0.095	1247	0.302	0.793	0.240
Mpnd_4	Mpnd	2556	0.163	2.507	0.408	2829	0.253	1.669	0.422
St8sia6_4	St8sia6	2556	0.163	0.306	0.050	1754	0.293	-1.111	-0.326
Mydgf_2	Mydgf	2555	0.163	0.338	0.055	3469	0.253	-0.277	-0.070
Scaf4_1	Scaf4	2555	0.163	0.608	0.099	1961	0.282	0.511	0.144
Gm14862_2	Gm14862	2554	0.163	-0.777	-0.127	2330	0.254	-0.890	-0.227
Olfr699_1	Olfr699	2552	0.163	-0.987	-0.161	2442	0.254	0.546	0.139
Prol1_1	Prol1	2551	0.163	0.267	0.043	2905	0.253	-0.656	-0.166
Myo7b_5	Myo7b	2551	0.163	-0.882	-0.144	2609	0.253	-0.593	-0.150
Esp4_3	Esp4	2550	0.163	1.718	0.280	2806	0.253	0.507	0.128
Ablim3_4	Ablim3	2545	0.163	0.901	0.147	3080	0.253	0.090	0.023
Alas2_4	Alas2	2545	0.163	-0.311	-0.051	2281	0.254	1.199	0.305
Olfr1241_4	Olfr1241	2544	0.163	-0.622	-0.101	2250	0.255	-0.978	-0.249
Ampd3_3	Ampd3	2542	0.163	0.502	0.082	2097	0.267	-0.578	-0.154
Mal_3	Mal	2542	0.163	-2.570	-0.418	1935	0.287	-1.085	-0.312
Ttc36_2	Ttc36	2542	0.163	-1.590	-0.259	3128	0.253	0.407	0.103
Ift57_5	Ift57	2541	0.163	-0.427	-0.070	2317	0.254	-0.436	-0.111
Bok_2	Bok	2540	0.163	0.358	0.058	3274	0.253	-0.397	-0.100
Fam160a2_4	Fam160a2	2539	0.163	-0.870	-0.142	2500	0.254	-0.023	-0.006
Csnk1g3_5	Csnk1g3	2538	0.163	-0.665	-0.108	2818	0.253	-1.259	-0.319
Cldnd2_4	Cldnd2	2537	0.163	0.229	0.037	2940	0.253	-0.646	-0.164
D3Ertd254e_1	D3Ertd254e	2534	0.163	1.138	0.185	2820	0.253	0.170	0.043
Olfr1326-ps1_3	Olfr1326-ps1	2534	0.163	0.064	0.010	3533	0.253	-0.457	-0.116
Serpina1f_4	Serpina1f	2533	0.163	-1.152	-0.187	1902	0.289	-0.669	-0.193
Upk3bl_2	Upk3bl	2530	0.163	-0.181	-0.029	2320	0.254	1.512	0.385
Scarf1_4	Scarf1	2527	0.163	1.017	0.165	3629	0.253	-0.430	-0.109
Gng10_1	Gng10	2523	0.163	-0.836	-0.136	2380	0.254	-0.950	-0.241
Cyp2j6_4	Cyp2j6	2518	0.163	-0.066	-0.011	3139	0.253	-0.581	-0.147
Gm10384_2	Gm10384	2515	0.163	-0.988	-0.161	1964	0.282	-0.152	-0.043
Cndp2_5	Cndp2	2515	0.163	-1.108	-0.180	2127	0.260	-0.995	-0.258
Spink12_5	Spink12	2509	0.163	-0.340	-0.055	2307	0.254	-0.291	-0.074
Calcoco1_2	Calcoco1	2508	0.163	0.579	0.094	2371	0.254	0.509	0.129
Defb40_1	Defb40	2506	0.163	-1.769	-0.288	2431	0.254	0.116	0.029
Cel_3	Cel	2506	0.163	-0.364	-0.059	1606	0.293	0.226	0.066
Pvrl1_1	Pvrl1	2506	0.163	-0.751	-0.122	2630	0.253	-1.091	-0.276
Hs6st3_2	Hs6st3	2506	0.163	0.233	0.038	2143	0.260	-0.051	-0.013
Bgn_4	Bgn	2505	0.163	-0.744	-0.121	2422	0.254	-3.003	-0.762
Kcnab2_4	Kcnab2	2504	0.163	-0.788	-0.128	2806	0.253	-1.538	-0.389
Ctrc_1	Ctrc	2503	0.163	0.211	0.034	3030	0.253	0.344	0.087
Olfr417_5	Olfr417	2503	0.163	-1.427	-0.232	2292	0.254	-0.414	-0.105
Bbs12_5	Bbs12	2502	0.163	-0.219	-0.036	1653	0.293	-0.634	-0.186
Ptgs2_3	Ptgs2	2501	0.163	-2.258	-0.367	2542	0.253	-1.081	-0.273
Vmn2r74_3	Vmn2r74	2500	0.163	-1.086	-0.177	3576	0.253	-0.885	-0.224
Serpinb1a_4	Serpinb1a	2500	0.163	-0.417	-0.068	2722	0.253	-1.295	-0.328
Galnt11_4	Galnt11	2500	0.163	-2.285	-0.372	1660	0.293	-0.430	-0.126
Defb13_1	Defb13	2496	0.163	-0.417	-0.068	1847	0.293	0.213	0.062
Nkiras1_5	Nkiras1	2495	0.163	-1.545	-0.251	2561	0.253	-1.066	-0.270
Cyp2f2_1	Cyp2f2	2495	0.163	0.838	0.136	2337	0.254	0.331	0.084
5530401A14Rik_4	5530401A14Rik	2494	0.163	-1.259	-0.205	2944	0.253	-0.875	-0.221
Defb7_1	Defb7	2493	0.163	-0.354	-0.058	2184	0.257	-0.190	-0.049
Slc19a2_5	Slc19a2	2492	0.163	-0.288	-0.047	1807	0.293	0.138	0.040
2210408I21Rik_1	2210408I21Rik	2488	0.163	0.316	0.051	2519	0.254	-1.189	-0.302
Eaf2_4	Eaf2	2488	0.163	-0.126	-0.020	2149	0.260	-1.318	-0.342
Dsg1a_1	Dsg1a	2487	0.163	0.746	0.121	3237	0.253	-0.283	-0.072
Sema4d_2	Sema4d	2486	0.163	-0.692	-0.113	2498	0.254	0.233	0.059
Pcnxl3_3	Pcnxl3	2485	0.163	-4.156	-0.676	1658	0.293	-1.194	-0.350
Prlhr_3	Prlhr	2485	0.163	2.289	0.372	1405	0.302	0.468	0.142
Slc38a8_1	Slc38a8	2483	0.163	-0.410	-0.067	2315	0.254	0.200	0.051
Limk2_1	Limk2	2483	0.163	-0.962	-0.157	2503	0.254	-0.413	-0.105
Calcoco2_3	Calcoco2	2481	0.163	0.574	0.093	2168	0.260	0.104	0.027
Gngt2_2	Gngt2	2478	0.163	-0.290	-0.047	2290	0.254	-0.631	-0.160
Mmp7_4	Mmp7	2477	0.163	-0.545	-0.089	1899	0.289	-0.926	-0.268
Ost4_1	Ost4	2472	0.163	-2.767	-0.450	2705	0.253	-1.911	-0.484
Ear14_2	Ear14	2472	0.163	0.706	0.115	3075	0.253	0.124	0.031
Stim1_5	Stim1	2470	0.163	-0.965	-0.157	1926	0.287	0.308	0.089
Gm17093_2	Gm17093	2467	0.163	-1.137	-0.185	2983	0.253	1.051	0.266
Zfp654_4	Zfp654	2465	0.163	-2.075	-0.338	1610	0.293	-0.877	-0.257
Defb48_1	Defb48	2465	0.163	-1.192	-0.194	3140	0.253	-0.622	-0.157
Folr1_4	Folr1	2464	0.163	-0.545	-0.089	2083	0.267	0.241	0.064
Sftpc_1	Sftpc	2462	0.163	-0.698	-0.114	1788	0.293	-0.072	-0.021
Oaz1_4	Oaz1	2462	0.163	0.616	0.100	1885	0.289	1.374	0.397
Inf2_2	Inf2	2461	0.163	-0.746	-0.121	2769	0.253	-0.014	-0.003
Rangrf_2	Rangrf	2459	0.163	-0.877	-0.143	2387	0.254	-0.157	-0.040
Smad7_4	Smad7	2457	0.163	-0.575	-0.094	1778	0.293	-0.599	-0.176
Sh3glb1_4	Sh3glb1	2454	0.163	-1.412	-0.230	1992	0.273	0.210	0.057
Bmper_4	Bmper	2451	0.163	-1.263	-0.205	2980	0.253	0.736	0.186
Car3_3	Car3	2450	0.163	-1.034	-0.168	1752	0.293	0.062	0.018
F830016B08Rik_4	F830016B08Rik	2449	0.163	-1.244	-0.202	1742	0.293	0.301	0.088
Lpin1_4	Lpin1	2446	0.163	0.455	0.074	2219	0.255	-0.891	-0.228
Ephb2_4	Ephb2	2442	0.163	-0.051	-0.008	1316	0.302	0.388	0.117
Dclre1a_4	Dclre1a	2442	0.163	0.099	0.016	2016	0.272	0.911	0.247
Trim26_5	Trim26	2441	0.163	0.116	0.019	2569	0.253	-0.666	-0.169
EGFP_8	EGFP	2437	0.163	1.484	0.241	1981	0.278	-0.125	-0.035
Cenpq_5	Cenpq	2436	0.163	-0.078	-0.013	3016	0.253	-0.528	-0.134
Unc13a_3	Unc13a	2436	0.163	0.380	0.062	2566	0.253	-0.739	-0.187
Gm5591_2	Gm5591	2435	0.163	0.404	0.066	1854	0.293	-0.864	-0.253
Il17b_4	Il17b	2435	0.163	-0.731	-0.119	1942	0.287	-0.108	-0.031
Capn6_4	Capn6	2433	0.163	-0.064	-0.010	3018	0.253	-0.301	-0.076
Slc22a14_5	Slc22a14	2432	0.163	-0.576	-0.094	1708	0.293	0.048	0.014
Mettl7a1_3	Mettl7a1	2430	0.163	-0.532	-0.087	2275	0.254	-0.423	-0.108
Vpreb3_4	Vpreb3	2429	0.163	0.030	0.005	3246	0.253	0.260	0.066
Dpcr1_4	Dpcr1	2429	0.163	-0.606	-0.099	2723	0.253	-2.382	-0.603
Adora3_5	Adora3	2426	0.163	1.074	0.175	3100	0.253	-0.836	-0.212
Mtmr12_2	Mtmr12	2426	0.163	-1.122	-0.183	1554	0.293	-0.134	-0.039
Dab2ip_4	Dab2ip	2426	0.163	-2.008	-0.327	2518	0.254	0.360	0.091
Stat6_2	Stat6	2425	0.163	-0.654	-0.106	2413	0.254	-0.091	-0.023
Csnk1g3_4	Csnk1g3	2423	0.163	-0.842	-0.137	2010	0.272	-0.191	-0.052
Gm9774_1	Gm9774	2423	0.163	-0.181	-0.029	1782	0.293	-0.191	-0.056
Fyttd1_1	Fyttd1	2422	0.163	-0.496	-0.081	2926	0.253	0.077	0.019
Heph_4	Heph	2421	0.163	-1.038	-0.169	1883	0.289	-0.061	-0.018
Lypla1_5	Lypla1	2421	0.163	-1.589	-0.259	2362	0.254	-0.993	-0.253
Gm17727_1	Gm17727	2419	0.163	-0.248	-0.040	1364	0.302	1.581	0.478
Dgcr6_3	Dgcr6	2418	0.163	-1.919	-0.312	2785	0.253	0.140	0.035
Gramd3_3	Gramd3	2418	0.163	-1.395	-0.227	2369	0.254	-1.218	-0.309
Cstb_4	Cstb	2416	0.163	-1.559	-0.254	1634	0.293	0.074	0.022
Spink10_3	Spink10	2416	0.163	-2.991	-0.487	2200	0.256	-0.653	-0.167
Gucy1b3_3	Gucy1b3	2415	0.163	-1.853	-0.302	2246	0.255	-1.291	-0.329
Gm5150_2	Gm5150	2413	0.163	-0.689	-0.112	2295	0.254	-0.012	-0.003
Ccdc82_3	Ccdc82	2412	0.163	-0.254	-0.041	2139	0.260	-0.500	-0.130
Slc25a43_5	Slc25a43	2412	0.163	-0.233	-0.038	1889	0.289	-0.420	-0.121
Fxr2_3	Fxr2	2410	0.163	-0.955	-0.155	2544	0.253	-0.273	-0.069
Hook2_2	Hook2	2410	0.163	-2.151	-0.350	1350	0.302	-0.218	-0.066
Fdxacb1_1	Fdxacb1	2409	0.163	0.737	0.120	1685	0.293	-1.341	-0.393
Gm5771_1	Gm5771	2408	0.163	0.085	0.014	2713	0.253	0.636	0.161
